Transaction_ID,Date,Amount,Origin_Country,Destination_Country,Customer_ID,Customer_Risk_Rating
28,2025-03-21,1233,Jordan,Sierra Leone,3a4f29fa-f33a-41c3-937b-e8138093be4a,Low
29,2025-03-11,998,Uzbekistan,Zambia,282435cf-244a-4b73-a449-a493ca459bc4,High
30,2025-01-26,3558,Georgia,Sao Tome and Principe,f1ab9c6a-d394-4db0-a8ac-bd2dfe50f97a,Medium
31,2025-02-20,4981,Belgium,China,f911501f-d6e2-4450-92f1-5151c08d050e,High
32,2025-01-05,194,Mozambique,Cambodia,68e5fd71-9b46-4992-979c-41925a0fd20d,High
33,2025-02-03,2285,Kiribati,Gabon,e6439821-8489-4ef8-aa61-ad66f1d82ff6,Medium
34,2025-01-26,3661,Guatemala,Lesotho,05964e4b-24dc-4cde-af4e-d0ee0b74f54f,High
35,2025-01-27,2257,Albania,Colombia,6e923bfb-b0a1-4cca-9d11-1bcc53939575,High
36,2025-01-16,971,Switzerland,Bermuda,19eb37a0-bf5d-468d-9ff4-6a8fff960828,High
37,2025-02-21,4258,Gabon,Pitcairn Islands,fa35c798-c0e1-44a8-870d-ab4a55bc19a9,Medium
38,2025-03-18,13918,Nepal,Lithuania,a3e9f91b-89cc-4d82-b375-e2b16ae4c034,High
39,2025-01-09,104,Australia,Bahrain,6568d5e4-0b75-4a43-8399-d2544553f42b,Low
40,2025-02-15,12473,Faroe Islands,Zambia,e4c14403-a218-4eac-8ee5-1556f3862c8a,Medium
41,2025-02-26,2061,Pakistan,Cayman Islands,a2113345-dda7-429b-aee0-beaecf308897,High
42,2025-03-11,745,Mozambique,United States Virgin Islands,b45310de-b591-4986-b855-48df27c45fec,Low
43,2025-01-07,4463,Seychelles,Trinidad and Tobago,3febf10f-56b6-48f1-90bf-662a6b53f054,Medium
44,2025-03-12,4603,Bermuda,Uruguay,a65c1e38-ea5a-40a7-8a53-19d6214c3d55,High
45,2025-02-06,11235,Lesotho,Colombia,abcdb3c9-316c-4cee-bdd4-923286db1334,High
46,2025-02-25,1747,Nigeria,Turkmenistan,457026ae-ce56-4f1d-b03f-aed113161bba,High
47,2025-02-27,13088,Cape Verde,Chad,6f52e25c-9b2f-4e37-98a5-e11875318612,Medium
48,2025-03-14,1091,Zambia,Qatar,5a4c48f3-d256-42d5-9ac3-52bc66abb152,Medium
49,2025-03-20,272,Ukraine,Cameroon,7920ae1d-ec55-4821-bd46-669682c6c355,High
50,2025-03-02,1904,Seychelles,Guernsey,1d1a5163-10a1-48ec-844e-02ed04e0741b,High
51,2025-02-03,582,Slovakia (Slovak Republic),Falkland Islands (Malvinas),62982ae7-46e0-45ed-8cec-049430a5380f,Low
52,2025-01-03,2806,Japan,Greenland,28e73ce6-e02d-4806-a044-6b05c30290ab,Medium
53,2025-02-21,4076,Burundi,Guinea,4be1013d-f9c9-497e-8cab-dd973fc8cb22,High
54,2025-02-11,4777,Guatemala,Cape Verde,77c3afd3-acb2-467d-84a8-4e1e6ae6de1a,Medium
55,2025-02-26,3434,Martinique,Haiti,afb2ae5e-9ea7-4d21-a4e3-b3b538c902ba,High
56,2025-03-18,3631,Ukraine,Somalia,6a7aca6f-8b1e-49d3-829b-4844a0f1d983,Medium
57,2025-02-21,14853,Georgia,Uzbekistan,bc4593f4-4246-464b-a7aa-cee491c39928,Low
58,2025-02-15,596,Greece,United States of America,a28ddfa8-42be-41ca-b2ac-11f1be3e3b51,Low
59,2025-01-24,2136,Uganda,Tonga,b6011301-41b3-4bb1-9731-2f95697ac03f,Medium
60,2025-01-08,1248,United States of America,Thailand,476855d7-6b63-4d63-a3d4-a34998a871c0,Medium
61,2025-01-18,2146,Bermuda,Chile,934cb341-2bcf-416b-ad13-d39206fb2ca8,High
62,2025-02-18,902,Botswana,Mozambique,1935c64d-6d36-4109-9d1a-f301c9e292ec,High
63,2025-01-02,10264,Falkland Islands (Malvinas),Senegal,ccfe18fe-2c9b-4978-ae5d-acd4528d09ef,Low
64,2025-01-24,1462,Palestinian Territory,Christmas Island,424bade7-190c-4285-a6cb-be77bd2b88dd,Low
65,2025-01-31,3385,Falkland Islands (Malvinas),Korea,4d2c953b-7d44-48c9-ad61-579a8b63f5d3,Low
66,2025-01-07,11672,Honduras,Poland,1f61d218-1396-4cac-9a04-1bbe5a3d4736,Medium
67,2025-01-15,2436,Palau,Kazakhstan,a20ab608-7f6c-4b20-a779-2929bfcce9cd,High
68,2025-01-04,4652,Paraguay,Cyprus,64d316eb-e2a0-4dab-96be-8e3be0f3f1fe,Low
69,2025-03-14,1655,Maldives,Russian Federation,47f1fb49-dc16-40b0-a4f6-2e4de41642b6,Low
70,2025-03-08,4844,San Marino,United Kingdom,dee6f649-251c-42f7-bcef-0bb1ac7f0173,Medium
71,2025-01-24,568,Comoros,Nepal,ce851941-a0e9-4522-8f0d-4015f8298b37,High
72,2025-01-16,4450,Central African Republic,Namibia,e8eb5a60-a556-444d-8055-d47050a121f1,High
73,2025-03-14,756,Senegal,Guyana,f087f3e9-be76-4a96-8244-2aca8b177958,Low
74,2025-03-15,2026,British Indian Ocean Territory (Chagos Archipelago),Jamaica,d51472ef-4527-45ce-9178-129d9db37519,High
75,2025-02-20,2116,French Southern Territories,Uganda,8e62c545-afdf-488c-b86c-a26f6a7dbdc4,High
76,2025-03-05,771,Zimbabwe,Estonia,c816be01-c152-4e4f-9aed-63f6d32ca958,High
77,2025-01-05,12091,Panama,British Virgin Islands,7dca2a37-d75f-4891-9ef9-579648005a72,Low
78,2025-03-18,2673,Solomon Islands,Lebanon,7eb6e8ab-6fb3-45fa-a389-7a862495789a,Low
79,2025-03-19,2557,Iceland,Macao,c368a22e-6885-4a87-9c68-d1089cc25c1d,Low
80,2025-01-31,176,Kuwait,Vanuatu,1e5e1512-b266-4e11-8912-f680b946ddc4,High
81,2025-01-22,919,Cameroon,Jordan,88879e5f-85c3-446e-96ff-d4387eeceb0c,High
82,2025-01-20,10585,Colombia,Latvia,b6ab6896-008e-4db2-9140-118c41065ebf,Low
83,2025-03-13,2101,Latvia,Mexico,9f86e7cf-02bc-47b1-ac43-d39bd2b8674e,Medium
84,2025-01-23,4550,Bhutan,Egypt,e683650a-88b0-424d-8255-9d777420947d,High
85,2025-03-17,4433,Nicaragua,Belarus,ab3b77fe-a299-45ab-a579-adeec4694998,High
86,2025-01-27,2552,Slovenia,Guinea,e1af8970-3b88-4c94-92f4-ae9230d49965,Low
87,2025-03-14,10445,Austria,Netherlands Antilles,52d5b735-a082-4d3d-992e-fb9624c3ddb4,High
88,2025-01-05,4632,Grenada,Armenia,18163cc5-727f-4468-bcea-3d9b752f12ad,High
89,2025-03-12,1825,Sao Tome and Principe,Heard Island and McDonald Islands,ed43ff99-f713-4323-a890-0432e160b4e1,High
90,2025-03-02,2262,Malaysia,Eritrea,1ed93bb5-ee28-4531-8526-9c1d4f1da382,Low
91,2025-01-07,856,Iraq,San Marino,440002b9-7711-45e3-ae22-db68da1d9f8d,Medium
92,2025-02-11,461,Mexico,Eritrea,3293a972-ab09-4ccc-92d6-03f54062285a,Low
93,2025-01-01,2245,Thailand,Mongolia,883c4f99-5b71-423f-b811-c66dec0f6825,High
94,2025-02-11,3603,Vanuatu,Brazil,8f8f27b7-6c98-4578-8eb4-b7a891a80b98,Low
95,2025-02-02,1321,Aruba,Namibia,659d5720-300b-4f0f-abf3-447b577eb7be,Medium
96,2025-02-04,4871,Tonga,Zambia,8dd3b5d2-f43c-4fd1-a6e5-ff33abb79de2,Low
97,2025-02-26,442,Canada,Thailand,61c73b06-65fb-4d08-9ef6-df5d80e85f0f,Low
98,2025-01-27,3031,Madagascar,Bulgaria,4e339459-c058-43cd-9c4e-914baf49b9d9,High
99,2025-01-17,942,Mauritania,Bangladesh,c36cb40c-6141-49f2-8a55-fb2ebafc03a6,Medium
100,2025-02-05,11439,Heard Island and McDonald Islands,Guyana,fd15a6c5-cc24-405c-a83d-96a292284966,Low
101,2025-01-01,3477,Vanuatu,San Marino,80613347-9503-469f-84ac-49ee77fcd5b5,Medium
102,2025-01-02,14987,Christmas Island,Russian Federation,b0db7001-1304-4687-b62a-19068870dfed,Low
103,2025-01-05,2285,Moldova,Portugal,7b627622-29d4-44c0-8a96-6d36238d88d8,Low
104,2025-02-05,9817,Jamaica,Ukraine,43c200f9-18d6-412f-86e8-b0f84729163e,Low
105,2025-02-10,1734,Saint Lucia,Gibraltar,af419e5d-74be-46a4-8ae2-3dc9a5b78aeb,Low
106,2025-03-02,1926,Gibraltar,Paraguay,411e5519-e751-45d9-86ba-460102fc1f63,Medium
107,2025-02-27,11782,Bosnia and Herzegovina,Micronesia,d3823f93-775c-43da-9730-5bfa2ab7a180,Medium
108,2025-02-21,2976,Djibouti,Western Sahara,dfb2b7b6-19bc-4621-a297-a66257806598,High
109,2025-02-26,12212,Central African Republic,Cocos (Keeling) Islands,122a1f3c-ad23-49cb-9d19-543354319756,Low
110,2025-03-11,2239,Jamaica,Nicaragua,91b08701-ac7e-4e85-8555-7f4999667a6c,Medium
111,2025-01-19,413,Palau,Denmark,c53be3df-c05d-4794-acd7-43f3c789e50d,Medium
112,2025-02-20,2669,Dominica,Kuwait,e62df641-6525-4c14-9744-037bb4c17005,High
113,2025-03-01,12655,Central African Republic,Saint Pierre and Miquelon,dbc48a55-5fbc-4b6b-b34e-93e323657e42,Low
114,2025-01-11,2186,Fiji,Mauritania,96974599-3456-4d84-9d59-2267956e6dc4,Low
115,2025-02-11,4359,Gibraltar,Guyana,82e66018-21b2-424f-b285-8c9f7e9dd690,High
116,2025-02-16,1714,Italy,South Africa,47a92380-e05f-4c20-843c-6088fa8e4bf0,High
117,2025-03-09,2804,Peru,Tuvalu,2800e968-9c01-4703-ad88-3383f2f30d4f,Low
118,2025-02-04,2560,Somalia,Morocco,f5f82d9e-5cec-4425-981e-258ac9941b92,Medium
119,2025-03-06,2772,Vanuatu,Norfolk Island,4af60ef6-259d-4447-8c03-2968956a08ce,High
120,2025-03-09,1142,Falkland Islands (Malvinas),Senegal,604a0b22-89fb-4526-994e-0600c14241fc,Medium
121,2025-01-18,1525,Timor-Leste,Thailand,d8ffba47-80a5-4184-bb88-d1dd1db8af2c,Medium
122,2025-01-27,4588,Paraguay,Montserrat,cd2dae01-a66e-4d99-9df0-23348d656add,Low
123,2025-01-05,3621,Cook Islands,Sri Lanka,9a9cf2a2-3e14-43bb-8d7a-4e44b612d6ca,Medium
124,2025-01-09,3909,Vietnam,Senegal,16837bc2-c635-4067-806a-cf37365cf224,Low
125,2025-02-15,4287,Saint Helena,Ghana,439dc0ba-46e6-45e7-9f1d-f5d05f6363c0,High
126,2025-02-17,1490,Ireland,Mauritius,8ac90250-1eec-4029-8ce1-817a8245693b,High
127,2025-01-14,10265,Congo,Barbados,f3ee8d68-b628-43fe-b75f-39993803d4d1,Low
128,2025-01-17,11340,Niue,Marshall Islands,74e326f8-943f-457a-9375-4c2651fb98f5,Low
129,2025-01-01,300,Burkina Faso,Taiwan,0514f4a5-7ff7-4534-a864-323a83269001,Medium
130,2025-01-11,696,Estonia,Cambodia,451fdc0f-9ad9-4ede-8084-14c190ed34e7,High
131,2025-02-18,4815,Barbados,Lao People's Democratic Republic,b21ac6b7-09d7-4721-9755-dfa4ff11f50b,Medium
132,2025-01-30,4149,Grenada,Cape Verde,54b21822-fd43-4a73-bcc2-08003af1fa16,High
133,2025-01-08,145,Swaziland,Egypt,52957c8f-19f8-4150-8533-d6c1b12a9300,Low
134,2025-02-26,1540,Saint Kitts and Nevis,Guinea-Bissau,2d3ed976-ad90-469b-b594-211fa504e424,High
135,2025-01-11,2141,Ireland,Iraq,a34e492e-b906-4b60-a59b-55e392f516bf,Medium
136,2025-03-15,4451,United States Virgin Islands,Netherlands,dc2ad384-e571-44c3-967c-a7d77a9bd487,Medium
137,2025-02-15,12995,New Caledonia,Yemen,bdac7f58-78d3-4e3a-8614-ac6d74074b6e,High
138,2025-01-11,3752,Zimbabwe,Barbados,23c94ebf-abaf-4bbe-8998-12d6869a96a2,Medium
139,2025-02-21,3786,Liechtenstein,Mauritania,46a26b3d-317d-4499-9716-30417047b436,High
140,2025-03-07,2371,Niger,Algeria,585bbc56-341c-4592-aa0d-9de7bad7e2d0,Low
141,2025-02-18,2349,Saint Martin,Lao People's Democratic Republic,e20f5241-8d60-4370-973b-4840a4e85f59,Medium
142,2025-03-12,2020,Sweden,Moldova,a385f6f7-3cdc-4890-99dc-e2b11e67bfbd,High
143,2025-01-03,760,Niue,Namibia,0d98fd5f-a993-44cb-8b2d-511c4cfb6232,Medium
144,2025-01-18,1351,Barbados,United Arab Emirates,9447f70b-2784-4219-bb59-14405c20dee1,Medium
145,2025-02-26,2810,Mauritius,Kuwait,f7462a33-b1f8-4449-ae75-f8414e43ed54,Low
146,2025-01-11,1794,Kuwait,Bhutan,5b5c2f87-86b8-4bb7-8ce1-a015b773fc31,High
147,2025-01-11,260,Tajikistan,Nigeria,8619f085-45b4-4154-adb7-4e77879d108b,Low
148,2025-02-21,2981,Saint Pierre and Miquelon,India,85953be3-2439-453c-bd53-20ff3432d1d0,Medium
149,2025-02-08,4509,Sweden,Uzbekistan,e6b7ce8d-76de-4e17-8a01-cf935686cc07,Low
150,2025-02-06,4099,Turkmenistan,Kenya,99f3a9d5-8792-4e4b-98eb-00e4dca4e949,Medium
151,2025-02-06,337,Nicaragua,Niger,f467af0c-b8b0-45f5-bb0f-cdc511581c9b,High
152,2025-03-13,10852,Turkmenistan,Marshall Islands,a0be30da-6806-488c-ab71-708c1a4dba1a,Low
153,2025-01-12,9720,Netherlands,Congo,1daa457c-9236-4657-9262-0d69fe2c94d3,High
154,2025-03-10,4723,Ireland,Gabon,44b55a2d-51b0-4cdd-9012-eb1b018ca439,High
155,2025-01-22,10611,Dominica,Japan,b74ca643-6699-4810-bc82-9b5cc4341ec3,Low
156,2025-02-25,511,Brunei Darussalam,Bahrain,594259ea-9bab-4205-a9aa-f8518d862e75,Low
157,2025-02-02,3824,Australia,Norway,350d25e8-3e6c-4416-90f3-a234188f5f28,Medium
158,2025-02-10,2379,Western Sahara,Mexico,8e2a56c5-3c2c-44b5-9f42-e5fe26bd7905,Low
159,2025-02-19,3952,Ecuador,United States of America,742ca8a4-2e7c-4e6f-a442-c3aa3e39ff00,Low
160,2025-03-06,2966,Egypt,Pitcairn Islands,81e0dec2-a391-4be5-b5b0-14ca812183c1,High
161,2025-02-25,9754,Libyan Arab Jamahiriya,Niue,0269adab-ee42-4e83-8a17-4693561ccbf0,Low
162,2025-03-07,266,Solomon Islands,Palestinian Territory,785909df-9469-48e5-9f30-6c6b345558e7,Low
163,2025-03-21,3979,Liberia,Malawi,a1745014-65d8-4915-a6df-177742196490,Low
164,2025-01-27,3909,Seychelles,Maldives,d3fb70e6-c1b5-4a04-a591-8fb90a117a88,Low
165,2025-01-21,10841,Norway,Dominica,85fcd07b-9bee-4291-babf-00d26fdd90db,Low
166,2025-02-04,9710,Jordan,Lesotho,a30c5d74-4237-461a-b926-64e5bbb6ba18,High
167,2025-01-16,12749,China,United States of America,9967c218-0bde-4cd2-8b3e-2b60846ecb72,Low
168,2025-02-09,722,Faroe Islands,Brazil,2a801533-fb12-4b68-92fe-d297d5c25468,High
169,2025-03-06,2089,Belgium,Antarctica (the territory South of 60 deg S),c67bc5b5-7e9b-432f-8338-7cb2c1e71924,Medium
170,2025-02-09,1091,Taiwan,North Macedonia,a1af2a09-7902-49f4-91ae-c67c90e21dce,Medium
171,2025-03-08,4464,Lithuania,Bolivia,9b67367d-f487-458f-b99c-8c87c148a7f1,Low
172,2025-02-17,4244,Hungary,Barbados,018ef518-455e-42b1-ba5e-ac4bc0bbba7e,Medium
173,2025-01-27,4115,Namibia,Jamaica,d6c2de42-efc0-4722-b1e2-7f47495d817f,Medium
174,2025-03-18,3866,American Samoa,Paraguay,0f8f19f7-249f-4f59-b81f-9b3602fcfddb,High
175,2025-02-11,4374,Cyprus,Guatemala,cba3ed97-0541-49f9-ad7c-9c47767e6616,High
176,2025-03-21,4060,Samoa,Guadeloupe,4727be7f-aec5-40e8-a942-2b1658c6f9bb,High
177,2025-01-12,4953,Guatemala,Cook Islands,d98be12e-bfb1-49bc-a2ef-b6f6c85fe889,Low
178,2025-01-25,11784,French Guiana,Kazakhstan,ae19ed33-2c28-41cf-8e7d-8000560c5f1c,Low
179,2025-02-20,3906,Bulgaria,Papua New Guinea,0b341fc4-e27e-42ea-8c5c-b416062655bd,Medium
180,2025-02-21,2855,Indonesia,Cote d'Ivoire,1453d104-3368-49c7-8309-178890fa7040,Medium
181,2025-01-11,1589,Gabon,San Marino,9fe9c363-dd1a-47ad-81b2-e1a3bf51f2f7,Medium
182,2025-01-23,11790,Falkland Islands (Malvinas),Tanzania,1c6a4eb4-d011-4554-94cd-16211a638a3e,High
183,2025-01-20,2363,Argentina,Lesotho,5e26f9e2-90ea-4453-b9da-0a32eb352bfd,Low
184,2025-01-20,801,Martinique,Liberia,edfa1697-7766-4c1b-9ad1-5bd35ec24b14,Medium
185,2025-02-16,4648,Comoros,United States Virgin Islands,6bec8f19-e453-4423-ad6c-102ebf2c04a5,High
186,2025-02-25,4120,Senegal,Guernsey,2aa37bb1-ed2d-4ce8-9bf9-6919002836bf,Low
187,2025-01-02,2510,Timor-Leste,Nigeria,798c44e3-9ca5-4807-a569-3cd1cd2d0407,Low
188,2025-01-30,2608,Jamaica,Heard Island and McDonald Islands,1736eeee-424e-495f-875f-0b0496791c0c,Medium
189,2025-01-29,4634,Christmas Island,Mexico,95eced9f-e675-424d-be83-5216cb5ca814,High
190,2025-02-24,4608,Bosnia and Herzegovina,Barbados,c30c0ff5-66ab-4bb9-a1e2-7e37113be5e9,Medium
191,2025-02-15,2319,Burundi,Mexico,595943cf-cb39-4ca9-b6f0-51a14a49ff48,Low
192,2025-01-17,1677,Congo,Micronesia,0730f09b-dd01-4694-9970-28c6e2f9fd1b,High
193,2025-01-17,1616,Luxembourg,Turkmenistan,5bc906fe-47f1-4811-92bb-b7c72f3a17b3,Medium
194,2025-01-17,14329,Indonesia,Seychelles,5ab49328-6740-46d3-8a59-3a2c3b9ad6c6,High
195,2025-01-24,11818,Maldives,Philippines,ee544d8e-60e6-4b6c-bce2-b7c059d0f316,Low
196,2025-03-11,2526,Philippines,Norfolk Island,cc57f48e-5c1a-4d27-b6b3-e1b95fcc5b17,Medium
197,2025-01-13,215,Jersey,United States Minor Outlying Islands,98e75eb2-e7f8-44e1-b217-0b60e594525c,Low
198,2025-02-18,546,Reunion,Lebanon,380dfe4b-67cb-41ec-8afc-8dfe1db4c6fb,Low
199,2025-03-11,10340,Azerbaijan,Montserrat,5cf342b1-8d46-4479-be48-8ecb9209d206,High
200,2025-03-06,2429,Denmark,French Guiana,7235d45c-97de-46c9-b0e6-043374829221,Medium
201,2025-02-06,1610,Vietnam,France,09e3a2d8-6a25-4ab8-8872-98f2e15af9e4,Medium
202,2025-02-10,1034,Malaysia,American Samoa,d663a92b-5a46-40b0-a5a1-193e45c4d6fc,Low
203,2025-03-17,4826,Antigua and Barbuda,Armenia,affbb00e-7ea9-4d3f-92e7-eab9ec097129,Low
204,2025-01-15,14110,Gibraltar,Malta,58bb4986-77ce-4e18-9a47-f8a448e4646e,Low
205,2025-03-05,2133,Korea,Liechtenstein,9c2b39fa-e260-4483-b7f4-549384166f7b,Medium
206,2025-01-26,4983,South Africa,Italy,0c4954f3-308a-4e25-bb90-c956a3034c35,High
207,2025-03-17,13190,Tuvalu,Oman,3130e20d-c9b1-4a54-8465-c8435e6cfcd3,Medium
208,2025-02-22,4921,Guam,Bosnia and Herzegovina,3ab9d950-5612-4eff-99b6-63fdc1c28d72,High
209,2025-01-08,14494,Bulgaria,Togo,c95b28ec-5dc8-4c6c-bf61-202ed40343cf,Low
210,2025-03-15,1802,Spain,Uganda,11335242-dfcd-4667-9883-70ea323674da,High
211,2025-01-27,765,Dominica,Senegal,42fa56a1-36c9-4e02-8794-2f27cbf18cef,High
212,2025-01-31,714,Sao Tome and Principe,Montserrat,eada44ed-5d30-4860-b66f-0df7fdd8f555,Medium
213,2025-03-17,4964,France,Angola,e294ae9d-a8ed-4d23-97c3-c3ce25b34ffc,Low
214,2025-01-17,2460,Chad,Chile,9bae8662-2c22-4065-81e9-59695c756616,Medium
215,2025-03-15,11412,Uruguay,Norway,21414a73-76c2-438f-8e8d-2caaf680eb20,High
216,2025-03-02,14916,Lithuania,Bulgaria,7144cfd8-cceb-447d-9b18-048f6e40325f,Low
217,2025-01-25,3582,Italy,Rwanda,a3523c73-185a-4f74-93dc-737a7105b950,High
218,2025-01-06,11676,Kenya,Bosnia and Herzegovina,2c2be961-2dd5-4621-b5de-58c9d50686c3,Low
219,2025-03-13,588,Algeria,Brazil,9ec1e573-b296-4921-a568-a055fd661819,High
220,2025-01-05,4762,Germany,France,2ddb060a-2c72-4607-b9ca-abef37e79d73,Medium
221,2025-01-01,12797,Burkina Faso,Mexico,fb85536f-fd6c-4f4b-bf26-58c07e8090ef,High
222,2025-02-12,4523,Argentina,Northern Mariana Islands,736b6b9d-1b8b-4789-ad7d-8f77fb189fd9,High
223,2025-01-16,426,Chad,Samoa,6ad1e34b-f2e3-4e5c-b04e-4e480129653d,High
224,2025-02-21,2151,Cyprus,Moldova,48ed7a63-ed98-4d4b-85eb-c61174174edc,High
225,2025-01-15,14309,Marshall Islands,Bulgaria,c408ae82-4e71-4079-ac9c-1ca4df620132,High
226,2025-03-10,2307,Montserrat,Cape Verde,68636019-e84b-475f-8ebb-ce9c2cb251f0,Low
227,2025-02-16,3954,Heard Island and McDonald Islands,Taiwan,9573d63e-85b9-443f-bcf1-c1f3b8c7cc5c,Medium
228,2025-01-25,1586,Korea,United States Virgin Islands,944b5dc0-5359-4ace-a585-0b2d175f7585,Medium
229,2025-02-25,847,Northern Mariana Islands,San Marino,bf452e59-2a01-44b5-b97f-b398363ece06,Medium
230,2025-03-14,2730,Fiji,Brazil,d8fcea34-3ae9-4c7e-8dfc-3d06018bdf68,Low
231,2025-01-04,2801,Burundi,Estonia,7f1d9e78-be03-4bb8-89c7-bc6aab8ec334,Medium
232,2025-02-21,3380,China,Zimbabwe,af572b43-60a7-4da5-9f3c-92a7efd1b07d,Low
233,2025-02-06,2676,Peru,French Guiana,e38db687-b8b3-44f4-85bc-0734c8f8c102,Medium
234,2025-01-08,4315,Belgium,Holy See (Vatican City State),97c461bb-0615-4a72-93ff-123999e4cf5c,High
235,2025-01-11,3884,Ethiopia,Lesotho,ee181622-a7b3-4d78-b78c-160a37a12b58,High
236,2025-01-12,3063,Bouvet Island (Bouvetoya),Saint Helena,bad82943-4602-45ce-afb3-d670af4e4b66,High
237,2025-01-21,3721,Romania,Taiwan,2450c38e-5e55-4cd7-acd2-d4359e13604e,High
238,2025-02-02,1173,Montenegro,Holy See (Vatican City State),2cacf844-9e53-4964-b7f8-4733ce2b7227,High
239,2025-02-04,4070,Djibouti,Christmas Island,d78f202a-ce77-4bf2-bc7d-5089ae4e6be0,High
240,2025-03-21,2060,Cameroon,India,a661a93f-cf4f-4323-97dd-cf7934b670d8,Low
241,2025-03-13,4624,Greenland,Italy,0969cd0d-ec89-48ac-ab76-e1996977c034,Low
242,2025-02-12,3880,Bhutan,Zambia,c72cd44e-ca3f-44dc-8267-1c08548b27c7,Low
243,2025-02-05,4182,Kyrgyz Republic,Saudi Arabia,4bfa8897-0cd3-4b07-b8c5-ebca575c0149,Medium
244,2025-01-10,13452,Jordan,Lesotho,c608ae9b-a61a-43f2-a396-fc61c886c861,Low
245,2025-02-12,3841,Egypt,Barbados,2d0a947d-ec36-4d45-bbe2-b50e83cbdfa8,Low
246,2025-01-28,10618,United Arab Emirates,Suriname,3f53bef2-02c9-4b91-9c2d-4612f256a818,Medium
247,2025-01-04,12284,Svalbard & Jan Mayen Islands,Afghanistan,b6522cc4-3f3b-43c8-b079-2123679ec7f9,High
248,2025-03-08,2288,Aruba,Turkey,4a63aa33-9733-44ee-85b1-62a97d1425d9,Medium
249,2025-03-06,14250,Guam,Nepal,aacb074f-46d6-4dcb-a84a-597a84ac8af8,Medium
250,2025-01-22,1317,Somalia,Antarctica (the territory South of 60 deg S),d9aa90a1-9e49-47e5-9701-f002a80f58ab,Medium
251,2025-02-17,2823,Equatorial Guinea,Belize,3c79ab45-f36a-4d10-a66c-7b5ed983afe8,Medium
252,2025-01-27,12136,Tokelau,Turks and Caicos Islands,bb2accf3-1fe6-4a57-b29a-22fb81dad66b,High
253,2025-01-07,2056,Jamaica,Croatia,42822fe0-fe6b-4c73-b45c-f9f1902c7199,Medium
254,2025-03-10,457,Guatemala,Kazakhstan,bfb75d88-74e8-4b27-a5cd-7e2905e0fc2d,High
